Date,Time,Open,High,Low,Close,Volume,Open Interest
2022-05-17,15:18:59,34277.0,34307.7,34272.4,34304.15,11600,2937750
2022-05-17,15:19:59,34293.95,34300.2,34282.35,34300.2,8850,2937750
2022-05-17,15:20:59,34293.05,34304.95,34289.05,34299.9,15850,2937750
2022-05-17,15:21:59,34296.25,34305.8,34291.0,34305.8,14850,2934150
2022-05-17,15:22:59,34310.0,34310.0,34293.4,34303.75,14625,2934150
2022-05-17,15:23:59,34300.45,34304.8,34293.8,34302.7,18350,2934150
2022-05-17,15:24:59,34300.35,34308.15,34298.75,34298.75,18550,2944525
2022-05-17,15:25:59,34300.9,34315.8,34297.75,34314.0,28400,2944525
2022-05-17,15:26:59,34309.65,34315.45,34307.9,34315.0,18650,2944525
2022-05-17,15:27:59,34313.0,34335.75,34310.45,34335.75,18425,2948125
2022-05-17,15:28:59,34333.2,34338.75,34325.6,34334.0,25275,2948125
2022-05-17,15:29:59,34338.75,34349.6,34334.0,34349.6,32275,2948125
2022-05-17,15:30:59,34365.3,34365.3,34365.3,34365.3,1925,2948125
2022-05-18,09:15:59,34450.0,34450.0,34299.3,34380.0,78827,2754650
2022-05-18,09:16:59,34379.95,34420.0,34379.95,34411.85,44800,2754650
2022-05-18,09:17:59,34413.1,34463.1,34413.1,34463.1,35525,2753150
2022-05-18,09:18:59,34463.35,34478.15,34454.05,34461.55,27925,2753150
2022-05-18,09:19:59,34469.25,34480.0,34461.5,34477.25,22575,2753150
2022-05-18,09:20:59,34486.0,34505.85,34484.0,34487.65,39475,2761775
2022-05-18,09:21:59,34492.8,34492.8,34460.8,34462.0,23975,2761775
2022-05-18,09:22:59,34465.2,34508.3,34460.0,34500.35,17550,2761775
2022-05-18,09:23:59,34511.95,34539.0,34500.35,34531.8,33550,2750100
2022-05-18,09:24:59,34539.7,34553.1,34533.4,34540.65,19325,2750100
2022-05-18,09:25:59,34544.4,34549.9,34526.8,34530.0,15400,2750100
2022-05-18,09:26:59,34530.0,34583.05,34530.0,34575.0,25325,2739875
2022-05-18,09:27:59,34577.0,34577.0,34550.6,34552.0,18400,2739875
2022-05-18,09:28:59,34550.0,34560.4,34542.55,34547.95,13600,2739875
2022-05-18,09:29:59,34536.9,34560.0,34534.2,34555.2,13625,2740375
2022-05-18,09:30:59,34553.45,34559.95,34543.85,34545.4,14800,2740375
2022-05-18,09:31:59,34541.5,34541.5,34518.65,34518.65,15600,2740375
2022-05-18,09:32:59,34515.05,34549.05,34511.0,34549.05,21425,2731850
2022-05-18,09:33:59,34543.65,34609.55,34537.0,34595.7,38625,2731850
2022-05-18,09:34:59,34600.0,34600.0,34566.05,34569.45,15700,2731850
2022-05-18,09:35:59,34564.55,34564.55,34538.65,34551.55,18675,2725900
2022-05-18,09:36:59,34554.15,34557.75,34528.6,34536.85,14050,2725900
2022-05-18,09:37:59,34550.0,34560.0,34543.4,34560.0,8200,2725900
2022-05-18,09:38:59,34554.85,34564.15,34538.15,34541.6,8075,2722800
2022-05-18,09:39:59,34550.8,34559.75,34544.65,34546.05,8975,2722800
2022-05-18,09:40:59,34541.95,34562.0,34535.0,34553.95,6275,2722800
2022-05-18,09:41:59,34561.45,34566.4,34552.1,34566.3,5300,2722800
2022-05-18,09:42:59,34568.85,34589.0,34559.2,34589.0,5500,2722800
2022-05-18,09:43:59,34587.9,34620.0,34587.9,34615.25,25225,2722800
2022-05-18,09:44:59,34612.6,34618.7,34592.0,34592.0,14075,2714400
2022-05-18,09:45:59,34593.2,34599.0,34580.0,34593.8,11000,2714400
2022-05-18,09:46:59,34587.0,34594.5,34575.4,34575.4,5950,2714400
2022-05-18,09:47:59,34573.1,34579.8,34566.25,34573.25,8975,2712425
2022-05-18,09:48:59,34571.2,34586.0,34571.05,34580.4,5050,2712425
2022-05-18,09:49:59,34580.7,34610.0,34580.7,34604.8,7900,2712425
2022-05-18,09:50:59,34600.0,34608.0,34586.85,34603.0,8575,2714425
2022-05-18,09:51:59,34601.8,34604.8,34597.2,34604.0,10050,2714425
2022-05-18,09:52:59,34600.15,34610.0,34597.45,34605.0,7525,2714425
2022-05-18,09:53:59,34613.5,34613.5,34580.0,34597.0,7350,2710875
2022-05-18,09:54:59,34595.95,34599.5,34587.3,34592.85,4075,2710875
2022-05-18,09:55:59,34586.0,34595.65,34571.1,34587.0,9600,2710875
2022-05-18,09:56:59,34587.55,34587.95,34575.15,34584.0,6950,2697625
2022-05-18,09:57:59,34584.0,34592.7,34577.15,34587.7,6050,2697625
2022-05-18,09:58:59,34590.0,34608.0,34590.0,34596.65,8975,2697625
2022-05-18,09:59:59,34593.2,34596.35,34566.05,34566.05,7800,2697475
2022-05-18,10:00:59,34562.05,34591.8,34551.3,34582.65,19750,2697475
2022-05-18,10:01:59,34578.9,34578.9,34552.2,34553.05,8200,2697475
2022-05-18,10:02:59,34554.4,34560.05,34545.0,34560.05,8575,2700300
2022-05-18,10:03:59,34573.9,34573.9,34541.05,34541.05,7900,2700300
2022-05-18,10:04:59,34541.0,34555.0,34535.25,34536.35,8150,2700300
2022-05-18,10:05:59,34535.05,34554.7,34517.55,34517.55,16850,2699500
2022-05-18,10:06:59,34505.0,34520.0,34500.55,34507.05,16375,2699500
2022-05-18,10:07:59,34500.1,34500.1,34475.3,34481.1,16325,2699500
2022-05-18,10:08:59,34480.0,34491.2,34470.65,34478.05,11350,2687675
2022-05-18,10:09:59,34475.65,34479.05,34450.0,34458.25,22000,2687675
2022-05-18,10:10:59,34458.25,34501.25,34458.25,34501.25,15575,2687675
2022-05-18,10:11:59,34507.0,34540.0,34498.2,34498.2,13800,2677025
2022-05-18,10:12:59,34486.1,34519.95,34480.0,34519.95,7000,2677025
2022-05-18,10:13:59,34520.0,34524.65,34490.7,34504.95,4125,2677025
2022-05-18,10:14:59,34508.35,34516.45,34499.9,34501.35,3000,2678475
2022-05-18,10:15:59,34498.5,34503.05,34480.4,34485.0,6600,2678475
2022-05-18,10:16:59,34480.35,34481.0,34440.4,34440.4,15925,2678475
2022-05-18,10:17:59,34436.1,34451.2,34432.15,34451.2,10500,2670050
2022-05-18,10:18:59,34455.0,34480.0,34455.0,34474.75,20175,2670050
2022-05-18,10:19:59,34481.8,34493.95,34473.25,34485.0,10700,2670050
2022-05-18,10:20:59,34484.6,34493.95,34480.4,34490.0,4750,2680925
2022-05-18,10:21:59,34490.0,34514.0,34490.0,34497.0,11850,2680925
2022-05-18,10:22:59,34490.8,34499.55,34462.0,34494.8,7275,2680925
2022-05-18,10:23:59,34487.4,34496.0,34476.65,34485.25,4600,2679350
2022-05-18,10:24:59,34486.05,34499.0,34481.8,34491.6,4050,2679350
2022-05-18,10:25:59,34494.55,34503.0,34490.0,34503.0,3175,2679350
2022-05-18,10:26:59,34506.0,34518.65,34506.0,34513.5,5475,2681300
2022-05-18,10:27:59,34519.0,34526.5,34503.7,34507.7,11075,2681300
2022-05-18,10:28:59,34504.8,34507.6,34473.5,34478.5,7500,2681300
2022-05-18,10:29:59,34481.3,34494.0,34476.4,34483.05,4075,2679825
2022-05-18,10:30:59,34485.0,34485.0,34455.0,34455.0,6950,2679825
2022-05-18,10:31:59,34461.55,34499.75,34461.55,34495.15,8650,2679825
2022-05-18,10:32:59,34494.45,34500.0,34490.1,34498.8,5250,2673000
2022-05-18,10:33:59,34495.35,34518.0,34492.7,34514.7,4125,2673000
2022-05-18,10:34:59,34509.3,34520.6,34506.55,34518.0,3675,2673000
2022-05-18,10:35:59,34523.75,34560.0,34522.2,34553.5,14775,2674625
2022-05-18,10:36:59,34560.0,34577.0,34555.05,34565.0,11875,2674625
2022-05-18,10:37:59,34569.0,34572.4,34552.15,34563.3,8675,2674625
2022-05-18,10:38:59,34570.2,34570.2,34556.15,34566.4,5200,2676375
2022-05-18,10:39:59,34570.0,34579.8,34560.0,34566.3,6475,2676375
2022-05-18,10:40:59,34562.15,34570.0,34558.3,34558.55,4025,2676375
2022-05-18,10:41:59,34558.0,34562.2,34555.0,34562.15,3250,2678100
2022-05-18,10:42:59,34559.15,34564.8,34556.5,34558.8,1775,2678100
2022-05-18,10:43:59,34555.25,34563.2,34553.3,34561.65,4100,2678100
2022-05-18,10:44:59,34559.55,34565.0,34552.7,34557.5,2225,2678175
2022-05-18,10:45:59,34557.95,34557.95,34520.3,34520.3,5400,2678175
2022-05-18,10:46:59,34519.2,34539.55,34512.0,34512.0,6000,2678175
2022-05-18,10:47:59,34521.65,34530.95,34517.8,34526.6,2525,2677475
2022-05-18,10:48:59,34530.0,34530.0,34516.0,34519.15,2425,2677475
2022-05-18,10:49:59,34515.7,34527.1,34515.7,34521.2,3450,2677475
2022-05-18,10:50:59,34528.0,34529.95,34515.0,34518.5,2775,2676325
2022-05-18,10:51:59,34516.5,34519.8,34499.5,34502.1,8025,2676325
2022-05-18,10:52:59,34498.15,34517.8,34498.15,34515.75,3775,2676325
2022-05-18,10:53:59,34517.0,34540.9,34517.0,34522.8,3750,2675225
2022-05-18,10:54:59,34515.25,34515.7,34501.1,34512.6,2000,2675225
2022-05-18,10:55:59,34514.05,34524.65,34500.0,34509.15,3200,2675225
2022-05-18,10:56:59,34505.15,34510.05,34494.6,34498.6,2900,2676425
2022-05-18,10:57:59,34492.5,34498.3,34482.5,34484.15,5900,2676425
2022-05-18,10:58:59,34483.0,34497.95,34475.0,34495.0,8325,2676425
2022-05-18,10:59:59,34497.8,34497.8,34475.0,34475.7,2250,2672325
2022-05-18,11:00:59,34472.0,34500.45,34460.4,34496.35,9850,2672325
2022-05-18,11:01:59,34491.6,34509.0,34485.0,34499.05,3675,2672325
2022-05-18,11:02:59,34499.05,34501.35,34474.4,34478.85,10950,2669325
2022-05-18,11:03:59,34470.0,34490.0,34470.0,34489.6,2425,2669325
2022-05-18,11:04:59,34485.0,34497.35,34482.9,34490.95,1725,2669325
2022-05-18,11:05:59,34491.6,34504.0,34488.55,34492.35,4275,2672125
2022-05-18,11:06:59,34488.95,34499.2,34488.95,34495.0,1600,2672125
2022-05-18,11:07:59,34495.2,34495.2,34475.0,34482.6,3450,2672125
2022-05-18,11:08:59,34483.7,34483.7,34473.25,34474.9,3500,2672475
2022-05-18,11:09:59,34473.45,34479.45,34465.65,34470.1,5550,2672475
2022-05-18,11:10:59,34465.0,34467.9,34445.0,34454.85,15300,2672475
2022-05-18,11:11:59,34459.75,34459.75,34445.0,34455.75,7975,2667600
2022-05-18,11:12:59,34453.65,34453.65,34439.8,34449.9,17250,2667600
2022-05-18,11:13:59,34451.35,34482.0,34448.2,34471.55,11325,2667600
2022-05-18,11:14:59,34467.5,34475.25,34453.5,34468.3,5275,2663150
2022-05-18,11:15:59,34468.45,34471.9,34446.0,34453.85,10475,2663150
2022-05-18,11:16:59,34458.6,34476.2,34454.25,34471.15,6325,2663150
2022-05-18,11:17:59,34473.3,34494.95,34473.3,34482.4,4350,2660950
2022-05-18,11:18:59,34494.9,34503.0,34472.2,34475.0,3800,2660950
2022-05-18,11:19:59,34464.05,34489.6,34464.05,34487.95,4750,2660950
2022-05-18,11:20:59,34483.65,34497.4,34479.25,34479.25,2375,2660675
2022-05-18,11:21:59,34482.55,34490.6,34478.5,34487.75,2325,2660675
2022-05-18,11:22:59,34487.45,34493.55,34481.55,34493.55,1525,2660675
2022-05-18,11:23:59,34487.25,34487.25,34464.0,34469.0,2500,2660675
2022-05-18,11:24:59,34469.0,34480.1,34469.0,34474.25,2450,2659100
2022-05-18,11:25:59,34474.25,34494.6,34472.15,34494.6,1625,2659100
2022-05-18,11:26:59,34499.05,34522.0,34499.05,34506.0,9275,2660075
2022-05-18,11:27:59,34506.45,34506.45,34489.2,34489.2,1700,2660075
2022-05-18,11:28:59,34493.35,34504.0,34493.35,34503.7,3375,2660075
2022-05-18,11:29:59,34502.35,34520.4,34502.0,34503.0,3475,2660300
2022-05-18,11:30:59,34509.75,34511.25,34495.2,34508.1,3675,2660300
2022-05-18,11:31:59,34508.15,34525.0,34508.15,34516.55,4075,2660300
2022-05-18,11:32:59,34519.9,34526.9,34514.35,34518.75,5175,2660300
2022-05-18,11:33:59,34525.8,34536.0,34522.0,34527.7,8250,2660225
2022-05-18,11:34:59,34525.15,34528.6,34520.4,34525.0,3000,2660225
2022-05-18,11:35:59,34522.0,34530.0,34516.0,34522.05,2250,2660225
2022-05-18,11:36:59,34521.6,34521.6,34501.9,34514.55,5550,2661225
2022-05-18,11:37:59,34510.4,34512.15,34501.5,34502.55,1850,2661225
2022-05-18,11:38:59,34500.25,34522.05,34500.25,34519.45,1925,2661225
2022-05-18,11:39:59,34512.4,34524.45,34512.35,34516.8,1275,2661425
2022-05-18,11:40:59,34504.4,34509.6,34486.3,34494.2,3425,2661425
2022-05-18,11:41:59,34488.3,34499.45,34488.3,34491.75,1675,2661425
2022-05-18,11:42:59,34498.3,34503.0,34494.05,34498.3,3375,2661200
2022-05-18,11:43:59,34498.25,34500.05,34490.15,34500.0,2300,2661200
2022-05-18,11:44:59,34501.0,34515.2,34501.0,34509.75,1825,2661200
2022-05-18,11:45:59,34511.0,34529.95,34511.0,34525.0,3000,2662150
2022-05-18,11:46:59,34526.0,34530.0,34517.3,34517.3,3250,2662150
2022-05-18,11:47:59,34519.2,34525.15,34506.0,34506.0,1425,2662150
2022-05-18,11:48:59,34501.1,34509.7,34497.3,34497.3,1000,2662650
2022-05-18,11:49:59,34498.5,34513.9,34498.5,34512.3,1950,2662650
2022-05-18,11:50:59,34518.8,34560.65,34514.45,34514.45,15950,2662650
2022-05-18,11:51:59,34517.45,34530.8,34480.6,34499.45,10850,2661850
2022-05-18,11:52:59,34500.0,34505.0,34494.05,34495.8,3750,2661850
2022-05-18,11:53:59,34505.1,34505.1,34493.0,34493.0,2700,2661850
2022-05-18,11:54:59,34497.0,34503.85,34493.0,34500.0,4100,2661700
2022-05-18,11:55:59,34505.0,34538.0,34504.55,34534.4,6525,2661700
2022-05-18,11:56:59,34526.35,34539.95,34525.9,34537.65,3575,2661700
2022-05-18,11:57:59,34535.0,34535.0,34521.65,34525.25,2300,2659375
2022-05-18,11:58:59,34530.4,34539.0,34527.05,34538.85,2625,2659375
2022-05-18,11:59:59,34535.0,34553.75,34535.0,34540.95,5300,2659375
2022-05-18,12:00:59,34539.65,34543.5,34527.15,34528.5,2350,2658900
2022-05-18,12:01:59,34527.5,34557.0,34524.45,34543.25,6025,2658900
2022-05-18,12:02:59,34535.05,34540.4,34530.0,34533.8,1675,2658900
2022-05-18,12:03:59,34534.45,34535.0,34520.0,34526.05,1925,2657475
2022-05-18,12:04:59,34528.05,34530.0,34514.75,34524.1,2125,2657475
2022-05-18,12:05:59,34523.0,34530.0,34512.7,34512.7,1725,2657475
2022-05-18,12:06:59,34510.05,34511.95,34495.4,34506.0,11775,2657400
2022-05-18,12:07:59,34506.45,34510.0,34495.0,34504.95,2875,2657400
2022-05-18,12:08:59,34505.25,34517.75,34505.25,34514.05,950,2657400
2022-05-18,12:09:59,34517.1,34517.1,34501.2,34501.2,2050,2656000
2022-05-18,12:10:59,34506.6,34506.6,34482.1,34487.4,4850,2656000
2022-05-18,12:11:59,34486.55,34492.7,34475.0,34490.0,4725,2656000
2022-05-18,12:12:59,34494.95,34495.0,34484.95,34490.85,2225,2655525
2022-05-18,12:13:59,34490.85,34492.4,34463.05,34468.25,5625,2655525
2022-05-18,12:14:59,34465.5,34465.5,34415.8,34434.1,39525,2655525
2022-05-18,12:15:59,34420.0,34420.0,34370.0,34390.0,63275,2648600
2022-05-18,12:16:59,34379.55,34418.85,34378.35,34402.0,18900,2648600
2022-05-18,12:17:59,34403.25,34403.25,34380.05,34393.05,17425,2648600
2022-05-18,12:18:59,34397.0,34397.0,34375.0,34395.0,16700,2654850
2022-05-18,12:19:59,34386.1,34389.9,34362.5,34367.6,14250,2654850
2022-05-18,12:20:59,34369.35,34369.35,34345.15,34353.45,38150,2654850
2022-05-18,12:21:59,34356.25,34375.9,34349.2,34367.5,17575,2649100
2022-05-18,12:22:59,34358.8,34369.25,34353.45,34361.45,8925,2649100
2022-05-18,12:23:59,34355.0,34356.45,34325.45,34333.7,20525,2649100
2022-05-18,12:24:59,34330.25,34333.85,34301.45,34301.45,26100,2650025
2022-05-18,12:25:59,34305.0,34321.0,34294.25,34307.3,29950,2650025
2022-05-18,12:26:59,34294.35,34294.35,34266.1,34280.0,39775,2650025
2022-05-18,12:27:59,34275.0,34282.0,34252.6,34258.4,21025,2646375
2022-05-18,12:28:59,34262.05,34294.3,34250.0,34294.3,32550,2646375
2022-05-18,12:29:59,34300.8,34318.1,34262.6,34270.0,23325,2646375
2022-05-18,12:30:59,34264.95,34304.15,34255.15,34302.6,33175,2640050
2022-05-18,12:31:59,34296.65,34305.4,34280.55,34292.05,11625,2640050
2022-05-18,12:32:59,34281.1,34306.0,34281.1,34290.0,6875,2640050
2022-05-18,12:33:59,34290.45,34290.45,34227.05,34227.05,36500,2641350
2022-05-18,12:34:59,34226.1,34239.45,34206.35,34225.25,36050,2641350
2022-05-18,12:35:59,34226.9,34257.2,34225.85,34225.85,21850,2641350
2022-05-18,12:36:59,34228.0,34252.65,34213.25,34252.65,14850,2637500
2022-05-18,12:37:59,34248.7,34279.15,34241.1,34279.15,15375,2637500
2022-05-18,12:38:59,34277.6,34278.15,34256.35,34259.6,10150,2637500
2022-05-18,12:39:59,34259.95,34300.95,34259.95,34287.35,9925,2632225
2022-05-18,12:40:59,34291.0,34295.0,34260.0,34264.35,12850,2632225
2022-05-18,12:41:59,34266.65,34277.25,34255.35,34277.25,4225,2632225
2022-05-18,12:42:59,34267.3,34270.7,34230.0,34230.0,9650,2633425
2022-05-18,12:43:59,34227.2,34251.0,34227.2,34246.6,9250,2633425
2022-05-18,12:44:59,34250.0,34253.95,34240.05,34244.5,3300,2633425
2022-05-18,12:45:59,34236.0,34260.0,34227.75,34227.75,9650,2635925
2022-05-18,12:46:59,34238.6,34243.85,34221.0,34221.0,5900,2635925
2022-05-18,12:47:59,34217.0,34226.0,34175.35,34185.4,62850,2635925
2022-05-18,12:48:59,34184.2,34195.6,34173.05,34185.0,24050,2651050
2022-05-18,12:49:59,34182.0,34212.0,34182.0,34205.85,13925,2651050
2022-05-18,12:50:59,34210.45,34236.0,34202.25,34215.35,11600,2651050
2022-05-18,12:51:59,34215.9,34235.05,34209.0,34228.5,9975,2651650
2022-05-18,12:52:59,34227.6,34254.7,34226.3,34254.7,12100,2651650
2022-05-18,12:53:59,34246.0,34247.8,34207.95,34207.95,10925,2651650
2022-05-18,12:54:59,34213.2,34225.0,34206.75,34216.95,6650,2648575
2022-05-18,12:55:59,34224.8,34233.0,34210.0,34214.95,8425,2648575
2022-05-18,12:56:59,34216.9,34242.45,34206.8,34242.45,7100,2648575
2022-05-18,12:57:59,34233.6,34233.6,34205.0,34221.7,7050,2653225
2022-05-18,12:58:59,34224.5,34236.0,34224.5,34230.0,9000,2653225
2022-05-18,12:59:59,34230.0,34242.15,34213.6,34235.55,8075,2653225
2022-05-18,13:00:59,34235.95,34265.8,34223.45,34265.8,8975,2651375
2022-05-18,13:01:59,34265.75,34265.8,34239.05,34245.9,11050,2651375
2022-05-18,13:02:59,34248.6,34248.6,34210.25,34223.5,8175,2651375
2022-05-18,13:03:59,34220.0,34226.75,34216.05,34219.1,4450,2650900
2022-05-18,13:04:59,34221.0,34247.25,34220.25,34243.6,4000,2650900
2022-05-18,13:05:59,34235.0,34247.0,34221.1,34224.9,4550,2650900
2022-05-18,13:06:59,34221.25,34243.5,34221.25,34229.85,3775,2652050
2022-05-18,13:07:59,34223.2,34230.0,34210.0,34219.6,9325,2652050
2022-05-18,13:08:59,34228.95,34230.0,34206.35,34221.9,8225,2652050
2022-05-18,13:09:59,34221.2,34221.2,34180.7,34191.8,15125,2661000
2022-05-18,13:10:59,34196.2,34213.9,34188.0,34210.6,6275,2661000
2022-05-18,13:11:59,34215.1,34220.55,34201.05,34209.0,7850,2661000
2022-05-18,13:12:59,34207.3,34219.0,34185.4,34186.0,9900,2670675
2022-05-18,13:13:59,34188.3,34237.95,34165.25,34211.05,31050,2670675
2022-05-18,13:14:59,34212.75,34230.15,34212.75,34230.15,8150,2670675
2022-05-18,13:15:59,34232.05,34260.0,34225.0,34249.55,13175,2669875
2022-05-18,13:16:59,34251.75,34252.15,34235.15,34235.8,6400,2669875
2022-05-18,13:17:59,34236.85,34240.95,34210.3,34215.3,6900,2669875
2022-05-18,13:18:59,34220.0,34229.95,34215.6,34216.2,6300,2668250
2022-05-18,13:19:59,34215.9,34220.0,34208.7,34216.95,5300,2668250
2022-05-18,13:20:59,34212.3,34220.0,34212.25,34219.9,3475,2668250
2022-05-18,13:21:59,34211.85,34213.0,34201.0,34201.0,5475,2669250
2022-05-18,13:22:59,34190.0,34207.0,34186.0,34193.75,10025,2669250
2022-05-18,13:23:59,34190.0,34197.05,34150.0,34150.0,25300,2669250
2022-05-18,13:24:59,34161.8,34164.0,34127.0,34137.5,26550,2675475
2022-05-18,13:25:59,34132.2,34156.65,34118.0,34150.0,20175,2675475
2022-05-18,13:26:59,34150.0,34174.4,34145.65,34160.0,12350,2675475
2022-05-18,13:27:59,34162.85,34187.65,34158.05,34178.0,10050,2670850
2022-05-18,13:28:59,34180.0,34226.0,34180.0,34221.9,13250,2670850
2022-05-18,13:29:59,34221.95,34221.95,34193.9,34201.75,7850,2670850
2022-05-18,13:30:59,34195.0,34212.35,34195.0,34200.0,5100,2671450
2022-05-18,13:31:59,34195.0,34262.8,34189.0,34262.8,16250,2671450
2022-05-18,13:32:59,34261.9,34320.85,34259.0,34318.1,49875,2671450
2022-05-18,13:33:59,34327.05,34341.0,34306.0,34310.05,23650,2655375
2022-05-18,13:34:59,34320.15,34345.0,34313.2,34344.45,17850,2655375
2022-05-18,13:35:59,34345.0,34376.1,34341.15,34363.85,35475,2655375
2022-05-18,13:36:59,34370.0,34379.0,34357.7,34374.0,14700,2646500
2022-05-18,13:37:59,34370.8,34379.0,34354.85,34356.1,12150,2646500
2022-05-18,13:38:59,34354.0,34360.0,34335.55,34355.95,13875,2646500
2022-05-18,13:39:59,34344.65,34352.5,34332.1,34352.5,11775,2645550
2022-05-18,13:40:59,34351.6,34383.45,34351.6,34369.2,18675,2645550
2022-05-18,13:41:59,34366.1,34370.0,34347.6,34350.05,7575,2645550
2022-05-18,13:42:59,34350.6,34362.25,34340.05,34352.85,5525,2648900
2022-05-18,13:43:59,34355.2,34360.0,34343.35,34359.95,7075,2648900
2022-05-18,13:44:59,34360.0,34369.9,34353.95,34356.45,4500,2648900
2022-05-18,13:45:59,34358.75,34368.25,34358.0,34362.9,4950,2649150
2022-05-18,13:46:59,34362.9,34362.9,34341.05,34355.1,11775,2649150
2022-05-18,13:47:59,34355.5,34356.0,34338.5,34343.05,5525,2649150
2022-05-18,13:48:59,34339.65,34353.2,34330.1,34337.4,9600,2648275
2022-05-18,13:49:59,34330.0,34330.0,34288.65,34300.0,17425,2648275
2022-05-18,13:50:59,34302.45,34305.9,34280.85,34305.9,15800,2648275
2022-05-18,13:51:59,34299.5,34300.0,34250.0,34256.1,15900,2641800
2022-05-18,13:52:59,34253.85,34271.6,34223.1,34225.0,13075,2641800
2022-05-18,13:53:59,34222.0,34245.9,34210.0,34236.7,13850,2641800
2022-05-18,13:54:59,34227.0,34227.0,34208.15,34215.0,10350,2632575
2022-05-18,13:55:59,34214.25,34245.35,34212.0,34225.8,9000,2632575
2022-05-18,13:56:59,34227.4,34261.0,34225.9,34261.0,9525,2632575
2022-05-18,13:57:59,34267.9,34298.1,34260.05,34277.9,10350,2629075
2022-05-18,13:58:59,34270.35,34291.6,34263.4,34282.65,5475,2629075
2022-05-18,13:59:59,34281.5,34292.0,34274.65,34292.0,3800,2629075
2022-05-18,14:00:59,34283.0,34299.2,34273.05,34273.1,4075,2626400
2022-05-18,14:01:59,34276.25,34277.55,34268.0,34271.05,3625,2626400
2022-05-18,14:02:59,34266.15,34275.9,34240.0,34246.9,5925,2626400
2022-05-18,14:03:59,34233.45,34264.9,34233.45,34251.25,3275,2625150
2022-05-18,14:04:59,34250.0,34253.55,34235.0,34253.55,4825,2625150
2022-05-18,14:05:59,34247.75,34266.8,34240.0,34247.2,4325,2625150
2022-05-18,14:06:59,34247.3,34247.3,34219.45,34219.45,6525,2625650
2022-05-18,14:07:59,34211.0,34211.0,34179.35,34179.35,21625,2625650
2022-05-18,14:08:59,34172.4,34194.0,34152.0,34194.0,14950,2625650
2022-05-18,14:09:59,34193.5,34193.5,34153.5,34153.5,10525,2621500
2022-05-18,14:10:59,34151.1,34170.6,34137.4,34138.0,22775,2621500
2022-05-18,14:11:59,34142.0,34162.25,34130.9,34160.0,13075,2621500
2022-05-18,14:12:59,34162.75,34178.0,34140.0,34140.0,9075,2624700
2022-05-18,14:13:59,34138.0,34167.55,34138.0,34161.95,5950,2624700
2022-05-18,14:14:59,34160.05,34174.85,34156.35,34174.85,4050,2624700
2022-05-18,14:15:59,34180.5,34194.6,34164.6,34177.05,9275,2625450
2022-05-18,14:16:59,34188.15,34210.0,34180.0,34180.0,9375,2625450
2022-05-18,14:17:59,34183.15,34183.15,34127.45,34151.0,15500,2625450
2022-05-18,14:18:59,34150.0,34150.0,34105.65,34121.15,22700,2624025
2022-05-18,14:19:59,34115.55,34140.0,34111.25,34140.0,8625,2624025
2022-05-18,14:20:59,34137.7,34147.7,34118.9,34142.05,6275,2624025
2022-05-18,14:21:59,34144.7,34175.0,34143.7,34170.0,7475,2629650
2022-05-18,14:22:59,34181.3,34200.0,34175.25,34198.0,12825,2629650
2022-05-18,14:23:59,34198.35,34222.0,34191.9,34197.25,14050,2629650
2022-05-18,14:24:59,34185.8,34191.0,34163.15,34168.45,7725,2629850
2022-05-18,14:25:59,34159.0,34186.0,34151.15,34175.15,9200,2629850
2022-05-18,14:26:59,34180.65,34213.05,34171.55,34200.6,3575,2629850
2022-05-18,14:27:59,34182.8,34187.95,34175.4,34176.75,2100,2630450
2022-05-18,14:28:59,34180.0,34188.8,34176.0,34179.4,3150,2630450
2022-05-18,14:29:59,34179.4,34191.1,34176.9,34191.1,2500,2630450
2022-05-18,14:30:59,34180.0,34216.85,34177.35,34201.65,5275,2630875
2022-05-18,14:31:59,34195.8,34202.85,34141.0,34147.4,10000,2630875
2022-05-18,14:32:59,34159.2,34198.15,34159.2,34198.15,4325,2630875
2022-05-18,14:33:59,34195.9,34195.9,34171.0,34172.55,4225,2628925
2022-05-18,14:34:59,34173.2,34180.35,34145.0,34145.0,3525,2628925
2022-05-18,14:35:59,34153.45,34169.35,34142.0,34160.85,6450,2628925
2022-05-18,14:36:59,34165.4,34182.95,34160.4,34170.65,2525,2629800
2022-05-18,14:37:59,34173.7,34173.7,34132.95,34139.85,10200,2629800
2022-05-18,14:38:59,34138.0,34170.0,34138.0,34170.0,3650,2629800
2022-05-18,14:39:59,34166.6,34186.8,34164.2,34170.0,3075,2628100
2022-05-18,14:40:59,34175.4,34202.95,34175.4,34191.0,5450,2628100
2022-05-18,14:41:59,34189.0,34189.0,34175.05,34176.6,3775,2628100
2022-05-18,14:42:59,34179.05,34192.45,34175.05,34178.7,2650,2626750
2022-05-18,14:43:59,34175.0,34188.0,34174.45,34182.0,2200,2626750
2022-05-18,14:44:59,34178.95,34194.0,34175.05,34180.0,2075,2626750
2022-05-18,14:45:59,34175.1,34178.55,34152.0,34169.0,7775,2626125
2022-05-18,14:46:59,34168.0,34171.0,34155.1,34169.5,4200,2626125
2022-05-18,14:47:59,34168.75,34260.75,34155.05,34168.95,37625,2626125
2022-05-18,14:48:59,34164.3,34164.3,34092.45,34095.3,38950,2618675
2022-05-18,14:49:59,34108.1,34131.0,34106.7,34110.0,11775,2618675
2022-05-18,14:50:59,34110.05,34134.85,34105.05,34121.1,9325,2618675
